PROV1581;Suruga;Suruga;Suruga;Suruga;Suruga;Suruga;Suruga;Suruga;Suruga;Suruga;Suruga;Suruga;Suruga;x
PROV1582;Owari;Owari;Owari;Owari;Owari;Owari;Owari;Owari;Owari;Owari;Owari;Owari;Owari;x
PROV1583;Mino;Mino;Mino;Mino;Mino;Mino;Mino;Mino;Mino;Mino;Mino;Mino;Mino;x
PROV1584;Etchu;Etchu;Etchu;Etchu;Etchu;Etchu;Etchu;Etchu;Etchu;Etchu;Etchu;Etchu;Etchu;x
PROV1585;Kaga;Kaga;Kaga;Kaga;Kaga;Kaga;Kaga;Kaga;Kaga;Kaga;Kaga;Kaga;Kaga;x
PROV1586;Echizen;Echizen;Echizen;Echizen;Echizen;Echizen;Echizen;Echizen;Echizen;Echizen;Echizen;Echizen;Echizen;x
PROV1587;Ise;Ise;Ise;Ise;Ise;Ise;Ise;Ise;Ise;Ise;Ise;Ise;Ise;x
PROV1588;Omi;Omi;Omi;Omi;Omi;Omi;Omi;Omi;Omi;Omi;Omi;Omi;Omi;x
PROV1589;Yamato;Yamato;Yamato;Yamato;Yamato;Yamato;Yamato;Yamato;Yamato;Yamato;Yamato;Yamato;Yamato;x
PROV1590;Yamashiro;Yamashiro;Yamashiro;Yamashiro;Yamashiro;Yamashiro;Yamashiro;Yamashiro;Yamashiro;Yamashiro;Yamashiro;Yamashiro;Yamashiro;x
PROV1591;Tango;Tango;Tango;Tango;Tango;Tango;Tango;Tango;Tango;Tango;Tango;Tango;Tango;x
PROV1592;Settsu;Settsu;Settsu;Settsu;Settsu;Settsu;Settsu;Settsu;Settsu;Settsu;Settsu;Settsu;Settsu;x
PROV1593;Kii;Kii;Kii;Kii;Kii;Kii;Kii;Kii;Kii;Kii;Kii;Kii;Kii;x
PROV1594;Tajima;Tajima;Tajima;Tajima;Tajima;Tajima;Tajima;Tajima;Tajima;Tajima;Tajima;Tajima;Tajima;x
PROV1595;Kuye;Kuye;Kuye;Kuye;Kuye;Kuye;Kuye;Kuye;Kuye;Kuye;Kuye;Kuye;Kuye;x
PROV1596;Karput;Karput;Karput;Karput;Karput;Karput;Karput;Karput;Karput;Karput;Karput;Karput;Karput;x
PROV1597;Oshima;Oshima;Oshima;Oshima;Oshima;Oshima;Oshima;Oshima;Oshima;Oshima;Oshima;Oshima;Oshima;x
PROV1598;Ishikari;Ishikari;Ishikari;Ishikari;Ishikari;Ishikari;Ishikari;Ishikari;Ishikari;Ishikari;Ishikari;Ishikari;Ishikari;x
PROV1599;Kusuri;Kusuri;Kusuri;Kusuri;Kusuri;Kusuri;Kusuri;Kusuri;Kusuri;Kusuri;Kusuri;Kusuri;Kusuri;x
PROV1600;Amami;Amami;Amami;Amami;Amami;Amami;Amami;Amami;Amami;Amami;Amami;Amami;Amami;x
PROV1601;Ryukyu;Ryukyu;Ryukyu;Ryukyu;Ryukyu;Ryukyu;Ryukyu;Ryukyu;Ryukyu;Ryukyu;Ryukyu;Ryukyu;Ryukyu;x
PROV1602;Sakishima;Sakishima;Sakishima;Sakishima;Sakishima;Sakishima;Sakishima;Sakishima;Sakishima;Sakishima;Sakishima;Sakishima;Sakishima;x
PROV1603;Yongwon;Yongwon;Yongwon;Yongwon;Yongwon;Yongwon;Yongwon;Yongwon;Yongwon;Yongwon;Yongwon;Yongwon;Yongwon;x
PROV1604;Anwon;Anwon;Anwon;Anwon;Anwon;Anwon;Anwon;Anwon;Anwon;Anwon;Anwon;Anwon;Anwon;x
PROV1605;Hurha;Hurha;Hurha;Hurha;Hurha;Hurha;Hurha;Hurha;Hurha;Hurha;Hurha;Hurha;Hurha;x
PROV1606;Bojo;Bojo;Bojo;Bojo;Bojo;Bojo;Bojo;Bojo;Bojo;Bojo;Bojo;Bojo;Bojo;x
PROV1607;Bukgye;Bukgye;Bukgye;Bukgye;Bukgye;Bukgye;Bukgye;Bukgye;Bukgye;Bukgye;Bukgye;Bukgye;Bukgye;x
PROV1608;Hae;Hae;Hae;Hae;Hae;Hae;Hae;Hae;Hae;Hae;Hae;Hae;Hae;x
PROV1609;Hwang;Hwang;Hwang;Hwang;Hwang;Hwang;Hwang;Hwang;Hwang;Hwang;Hwang;Hwang;Hwang;x
PROV1610;Gyeonggi;Gyeonggi;Gyeonggi;Gyeonggi;Gyeonggi;Gyeonggi;Gyeonggi;Gyeonggi;Gyeonggi;Gyeonggi;Gyeonggi;Gyeonggi;Gyeonggi;x
PROV1611;Gyo;Gyo;Gyo;Gyo;Gyo;Gyo;Gyo;Gyo;Gyo;Gyo;Gyo;Gyo;Gyo;x
PROV1612;Donggye;Donggye;Donggye;Donggye;Donggye;Donggye;Donggye;Donggye;Donggye;Donggye;Donggye;Donggye;Donggye;x
PROV1613;Gwang;Gwang;Gwang;Gwang;Gwang;Gwang;Gwang;Gwang;Gwang;Gwang;Gwang;Gwang;Gwang;x
PROV1614;Gong;Gong;Gong;Gong;Gong;Gong;Gong;Gong;Gong;Gong;Gong;Gong;Gong;x
PROV1615;Cheong;Cheong;Cheong;Cheong;Cheong;Cheong;Cheong;Cheong;Cheong;Cheong;Cheong;Cheong;Cheong;x
PROV1616;Won;Won;Won;Won;Won;Won;Won;Won;Won;Won;Won;Won;Won;x
PROV1617;Jeon;Jeon;Jeon;Jeon;Jeon;Jeon;Jeon;Jeon;Jeon;Jeon;Jeon;Jeon;Jeon;x
PROV1618;Na;Na;Na;Na;Na;Na;Na;Na;Na;Na;Na;Na;Na;x
PROV1619;Seung;Seung;Seung;Seung;Seung;Seung;Seung;Seung;Seung;Seung;Seung;Seung;Seung;x
PROV1620;Jeju;Jeju;Jeju;Jeju;Jeju;Jeju;Jeju;Jeju;Jeju;Jeju;Jeju;Jeju;Jeju;x
PROV1621;Sang;Sang;Sang;Sang;Sang;Sang;Sang;Sang;Sang;Sang;Sang;Sang;Sang;x
PROV1622;Gang;Gang;Gang;Gang;Gang;Gang;Gang;Gang;Gang;Gang;Gang;Gang;Gang;x
