tea_master;Tea Master;Maître du thé;Teemeister;;Maestro del té;;;;;;;;;x
tea_master_desc;This character has mastered the ceremonial art of tea brewing.;Ce personnage a maîtrisé l'art du brassage de cérémonie du thé.;Dieser Charakter hat die zeremonielle Kunst der Tee brauen gemeistert.;;A este personaje ha dominado el arte de preparar el té ceremonial.;;;;;;;;;x
painter;Painter;Peintre;Maler;;Pintor;;;;;;;;;x
painter_desc;This character has a creative soul that seeks to capture the essence of creation on parchment and canvas.;Ce personnage a une âme créatrice qui cherche à capturer l'essence de la création sur parchemin et toile.;Dieser Charakter hat eine kreative Seele, das Wesen der Schöpfung auf Pergament und Leinwand zu bannen sucht.;;A este personaje tiene un alma creativa que intenta captar la esencia de la creación en pergamino y lona.;;;;;;;;;x
musician;Musician;Musicien;Musiker;;Músico;;;;;;;;;x
musician_desc;This character is known as an expert among minstrels.;Ce personnage est connu comme un spécialiste parmi les ménestrels.;Dieser Charakter wird als Spezialist unter Spielleute bekannt.;;A este personaje es conocido como un especialista entre juglares.;;;;;;;;;x
calligraphist;Calligraphist;Calligraphiste;Kalligraph;;Caligrafista;;;;;;;;;x
calligraphist_desc;This character has spent long hours practising the art of writing.;Ce personnage a passé de longues heures à pratiquer l'art de l'écriture.;Dieser Charakter hat lange Stunden damit verbracht, praktizieren die Kunst des Schreibens.;;A este personaje ha pasado largas horas practicando el arte de la escritura.;;;;;;;;;x
go_player;Go Player;Joueur de go;Go-Spieler;;Jugador de Go;;;;;;;;;x
go_player_japanese;Igo Player;Joueur de Igo;Igo-Spieler;;Jugador de Igo;;;;;;;;;x
go_player_chinese;Yì Player;Joueur de Yì;Yì-Spieler;;Jugador de Yì;;;;;;;;;x
go_player_korean_group;Baduk Player;Joueur de Baduk;Baduk-Spieler;;Jugador de Baduk;;;;;;;;;x
go_player_desc;This character has become an expert strategist through mastering the game Go.;Ce personnage est devenu un stratège à travers la maîtrise du jeu de go.;Dieser Charakter hat sich zu einem Experten-Stratege über die Beherrschung der Go-Spiel.;;A este personaje se ha convertido en un estratega experto a través de dominar el juego de Go.;;;;;;;;;x
ruthless;Ruthless;Impitoyable;Skrupellos;;Implacable;;;;;;;;;x
ruthless_desc;This character is not bound by honour.;Ce personnage n'est pas lié par l'honneur.;Dieses Charakter wird nicht durch Ehre gebunden.;;A este personaje no está obligado por honor.;;;;;;;;;x
chivalrous;Chivalrous;Chevaleresque;Ritterlich;;Caballeroso;;;;;;;;;x
chivalrous_desc;This character is the embodiment of chivalry.;Ce personnage est l'incarnation de la chevalerie.;Dieses Charakter ist die Verkörperung des Rittertums.;;A este personaje es la encarnación de la caballería.;;;;;;;;;x
mononofu;Mononofu;Mononofu;Mononofu;;Mononofu;;;;;;;;;x
mononofu_desc;This character has mastered the Way of the Warrior.;Ce personnage a maîtrisé la Voie du Guerrier.;Dieses Charakter hat den Weg des Kriegers gemeistert.;;A este personaje ha dominado el camino del guerrero.;;;;;;;;;x
furusiyya;Furusiyya;Furusiyya;Furusiyya;;Furusiyya;;;;;;;;;x
furusiyya_desc;This character follows the code of honor of the Furusiyya arts.;Ce personnage a maîtrisé la Voie du Guerrier.;Dieses Charakter hat den Weg des Kriegers gemeistert.;;A este personaje ha dominado el camino del guerrero.;;;;;;;;;x
dharma;Dharma;Dharma;Dharma;;Dharma;;;;;;;;;x
dharma_desc;This character is a student of the Dharmic code of honor.;Ce personnage a maîtrisé la Voie du Guerrier.;Dieses Charakter hat den Weg des Kriegers gemeistert.;;A este personaje ha dominado el camino del guerrero.;;;;;;;;;x
youxia;Yóuxiá;Yóuxiá;Yóuxiá;;Yóuxiá;;;;;;;;;x
youxia_desc;This character is a Yóuxiá, a group of warriors who fight for justice.;Ce personnage a maîtrisé la Voie du Guerrier.;Dieses Charakter hat den Weg des Kriegers gemeistert.;;A este personaje ha dominado el camino del guerrero.;;;;;;;;;x
saesok_ogye;Sesok-ogye;Sesok-ogye;Sesok-ogye;;Sesok-ogye;;;;;;;;;x
saesok_ogye_desc;This character follows the code of honor called the Sesok-ogye.;Ce personnage a maîtrisé la Voie du Guerrier.;Dieses Charakter hat den Weg des Kriegers gemeistert.;;A este personaje ha dominado el camino del guerrero.;;;;;;;;;x
seonggol;Seonggol;Seonggol;Seonggol;;Seonggol;;;;;;;;;x
seonggol_desc;This character is a member of the Sacred Bone rank of Silla, and has all authority to rule by Heaven.;Ce personnage est un membre du rang os sacré.;Dieser Charakter ist ein Mitglied der heiligen Knochen Rang.;;A este personaje es un miembro de la base ósea Sagrado.;;;;;;;;;x
jingol;Jingol;Jingol;Jingol;;Jingol;;;;;;;;;x
jingol_desc;This character is a member of the True Bone rank of Silla, and have the authority to rule if the Seonggol line ends.;Ce personnage est un membre du rang os vrai.;Dieser Charakter ist ein Mitglied der wahren Knochen Rang.;;A este personaje es un miembro de la base ósea verdadero.;;;;;;;;;x
dupum;Dupum;Dupum;;;;;;;;;;;;;x
dupum_desc;This person belongs to one of the numerous Head ranks of Silla that serve the royal Bone ranks.;;;;;;;;;;;;;;x
tall;Tall;Tall;Tall;;Tall;;;;;;;;;x
tall_desc;This character is of considerable stature, taller than most.; This character is of considerable stature, taller than most.; This character is of considerable stature, taller than most.;; This character is of considerable stature, taller than most.;;;;;;;;;x
deaf;Deaf;Deaf;Deaf;;Deaf;;;;;;;;;x
deaf_desc;This character is hard of hearing, or, worse, cannot hear at all. Such a disability limits their ability to function.;x;x;;x;;;;;;;;;x
fertile;Fertile;Fertile;Fertile;;Fertile;;;;;;;;;x
fertile_desc;This character is unusually fertile, and seems to be made for producing healthy heirs.;;;;;;;;;;;;;x
fashionable;Fashionable;Chic;;;;;;;;;;;;;x
fashionable_desc;This character is vain about their appearance, and spends much time on their appearance.;;;;;;;;;;;;;;x
rude;Rude;Grossier;;;;;;;;;;;;;x
rude_desc;This character is known to say mean things about people, and is known for their unruly behavior.;;;;;;;;;;;;;;x
stubborn;Stubborn;Obstiné;;;;;;;;;;;;;x
stubborn_desc;This person is as stubborn and unmovable as a mule.;;;;;;;;;;;;;;x
honorable;Honorable;Honorable;;;;;;;;;;;;;x
honorable_desc;This character has a reputation of being true to his word.;;;;;;;;;;;;;;x
selfish;Selfish;Egoiste;;;;;;;;;;;;;x
selfish_desc;This person only has concern for their own needs and desires.;;;;;;;;;;;;;;x
martial_artist;Martial Artist;;;;;;;;;;;;;;x
martial_artist_desc;This person has for a long time studied the fighting arts and has now mastered many forms of fighting.;;;;;;;;;;;;;;x
